2035 5336 1.79691260292074
2035 5337 1.22077716143243
2035 2103 3.57051846307002
2035 2104 4.23484202886314
2035 2106 4.23452029270471
2035 1322 1.47347174860694
2035 2107 4.23489245455023
2035 2108 4.23491691787524
2035 2109 4.23464723764291
2035 3716 3.54424963041495
2035 2110 4.224140020349
2035 2111 4.23281461414726
2035 5338 1.26833773998414
2035 1438 1.14170659848281
2035 3717 1.56539424375558
2035 2113 4.23440552396905
2035 2115 3.48261113253061
2035 5339 1.95673878432713
2035 2117 2.96762746668761
2035 2119 4.23456941189602
2035 2120 1.15566373088705
2035 2121 2.75173363082428
2035 2122 1.6917888798831
2035 2123 4.23343118498536
2035 5340 1.28158714300516
2035 2124 4.10838512257217
2035 2125 4.23499814430599
2035 2126 4.23499961411566
2035 2128 1.16072640485616
2035 2129 4.15872819380864
2035 2131 4.23499918032027
2035 2132 4.23463131819409
2035 3718 2.03757660462616
2035 2133 4.23415576170044
2035 2134 4.23499998020688
2035 2137 2.45154606776065
2035 2138 1.40850318560418
2035 2139 2.87453395065518
2035 2140 3.90989812047347
2035 3719 1.90569836336035
2035 2141 4.14402082954936
2035 2142 4.23489166902442
2035 5341 1.08073893745456
2035 2144 3.48580971153648
2035 2145 4.21785202227285
2035 2146 2.98930460870378
2035 2149 4.23498845254752
223 3477 1.06379588730477
223 227 1.3272404797572
223 1501 1.15598754739617
223 838 1.36291554203235
223 164 1.24091212945901
223 3660 1.22797608753844
223 243 1.46315228310545
223 841 1.12475332145935
223 991 1.40010955436747
223 3480 2.32190172680076
223 248 1.06953789814551
223 5342 1.82702769120351
223 4432 1.22542839310537
223 4027 1.19977657671011
223 2221 1.42032013065092
223 5343 1.38617013765872
223 270 1.29609831306159
223 276 1.50252135077012
223 845 1.166905684514
223 998 1.37298998979021
223 1941 1.77664675727606
223 628 1.33186708478638
223 287 1.1487136209135
223 5182 1.10081214217263
223 1504 1.36735439973475
223 3482 1.37243575383639
223 292 1.40999387997973
223 293 1.22847935339316
223 5344 1.62996945591435
223 3484 1.16120946890515
223 300 2.24843824864165
223 1947 1.44460956436903
223 1008 1.45171133929969
223 3260 1.11908023536065
223 2449 1.37030182230445
223 5345 1.10755207510646
223 5346 1.52553261098078
223 640 1.17513118895085
223 313 1.21794539559025
223 5347 1.28553476181199
223 3486 1.3462702076015
223 3883 1.26076343821309
223 851 1.58881540131395
223 328 1.52161585814231
223 4031 1.48713790174048
223 1506 1.27247411808661
223 329 1.22697492521121
223 2621 1.23501529443412
223 337 1.13673105625922
223 2158 1.07559212987239
223 5348 1.18362537800985
223 1507 1.087167290046
223 1019 1.27152822968247
223 3886 2.58445334869668
223 4033 1.05858922693538
223 2622 1.63088280993706
223 2161 1.17386701359236
223 652 2.05151491102483
223 348 1.54014075977906
223 349 1.13431572887723
223 350 1.73292020300944
223 855 1.52356880701152
223 856 1.34636318267165
223 5349 1.24967858091066
223 356 1.1623433057565
223 658 1.21005110942407
223 2240 1.26398268187353
223 362 2.88625860733871
223 5350 1.41995982143547
223 378 1.12452707744261
223 380 1.57424491095616
223 863 1.08009178671268
223 3681 1.16521846590538
223 550 2.24121878685833
223 388 1.90918186855991
223 2251 1.21627660835346
223 1516 1.40660791232376
223 397 1.26126092141506
223 398 1.60054919369598
223 1960 1.51861108642761
223 869 1.46631870446377
223 5094 1.53898639864879
223 407 1.44677097007182
223 906 1.3390127283011
223 3544 1.38339159249699
223 409 1.34325578147893
223 554 1.4131619282852
223 1961 1.27938525835425
223 2253 1.6765067296419
223 871 1.27207974760704
223 1925 1.08338386286417
223 2632 1.66706757665918
223 425 1.3188179190567
223 3892 1.65479582113954
223 5351 1.51036104086622
223 2634 1.63009150834113
223 2254 1.8331387454257
223 1966 2.03097225843465
223 439 1.10566499531619
223 5280 1.69458032161277
223 1968 1.34571337348836
223 879 1.8072152609913
223 880 1.67504247301194
223 1970 1.50035978485012
223 459 1.51292900382661
223 460 1.37210532920371
223 3491 1.53068539743412
223 688 1.06754069800048
223 463 1.36407937658906
223 883 1.73207015423421
223 5102 1.9476385866409
223 470 1.15985956849449
223 1976 1.26140788553015
223 472 1.49206805545866
223 479 1.29800067141285
223 480 1.9093265307838
223 1157 1.99343216608716
223 3599 1.69774797759825
223 5352 1.10000229740502
223 491 1.3823930524822
223 3895 1.09255400122275
223 4999 1.54923079123396
223 5353 1.26694984518624
223 5354 1.06038530449598
223 497 1.78927124513996
223 2640 1.07008542061024
223 502 1.22698859625902
223 4041 1.32676808520289
223 1052 1.63078101626883
223 898 1.42009382736719
223 509 1.24276777510965
224 518 1.0945446007945
224 5355 1.16841208764945
224 236 1.77840837827787
224 238 1.13821715884035
224 3660 1.16954697783371
224 244 1.38748824987324
224 991 1.06640817612763
224 248 1.31616424112114
224 843 2.34693317866029
224 734 1.14479385888941
224 260 1.06193361482903
224 264 1.50669771577329
224 5356 1.19232736752213
224 5357 1.14292266080657
224 5358 1.66548089191314
224 5359 2.26152308177681
224 1761 1.39805327651881
224 273 1.99492961490191
224 276 1.10092312202193
224 4867 1.276727700507
224 277 1.94902523335346
224 286 1.86287584635913
224 287 1.64768021278705
224 5360 1.53321551603462
224 3666 1.56655833566341
224 5361 1.33973043255078
224 5362 1.36919165555203
224 5363 2.60188029504869
224 302 1.74611008301079
224 305 3.21036934106448
224 320 1.36892570016447
224 324 1.09331356657071
224 2489 1.22498233550288
224 5364 1.31031972796876
224 329 1.13544934928171
224 5365 1.34880247547693
224 5366 1.24192282441673
224 2379 1.60299506764714
224 5367 1.12628117600171
224 1778 1.10390752763877
224 2451 1.07838611900435
224 4367 1.83851837375373
224 342 1.13368865115445
224 1507 1.30222318886691
224 343 1.27026849464194
224 2454 1.30252627232915
224 652 1.36703389530793
224 353 1.63968489459234
224 5368 2.28169046061219
224 354 1.16534895620172
224 3838 2.2342265480435
224 358 1.05880744359804
224 1511 1.09933023332942
224 5369 1.10466639299562
224 372 1.29504535116987
224 5370 1.0963553917896
224 2625 1.5655328428015
224 2626 1.20549733610007
224 379 1.17828550844145
224 3594 1.43522774986671
224 389 1.59186793559199
224 2251 1.17604741671194
224 401 1.27668803319332
224 5371 1.0670243812991
224 415 1.11621484475732
224 417 1.05905702997893
224 2632 1.24017100658399
224 1745 1.22349383730269
224 5372 1.11628775715155
224 5373 1.53856502041036
224 441 1.21691872700039
224 443 2.11837001783638
224 446 1.73129780825249
224 450 1.26098365859947
224 455 1.27562600575927
224 463 1.06433558737811
224 5374 3.22560601125403
224 1865 1.60865766405674
224 467 1.05744166152118
224 468 1.06419524191976
224 469 1.11515716856894
224 3492 1.90240553557288
224 1525 2.00556738251056
224 3694 1.17721027717001
224 478 1.36723488287076
224 180 1.75397556832084
224 489 1.65784896078197
224 493 1.08433575483061
224 2640 1.81024120672008
224 503 1.26593427380087
224 1984 1.26961040638492
224 507 1.63115538837941
224 508 1.13591900413645
5375 5376 1.87976869332002
5375 4365 1.43689596705388
5375 5377 1.25956542325733
5375 5378 1.07406759486192
5375 5074 1.64507899764934
5375 2583 1.86037226807949
5375 5379 1.13076956359658
5375 2663 1.33395452348524
5380 5381 2.07163369094635
5380 2761 1.63635025841977
5380 5382 1.28585784525023
5380 3032 2.2132705417543
5380 2548 1.08331044431822
5380 5383 1.22466818229035
5380 2764 1.4762566395305
5380 2765 1.07138187356104
5380 734 1.68162067549568
5380 5384 1.43432561695344
5380 3037 1.65607970271999
5380 2775 1.67259771894451
5380 4659 1.43558781371555
5380 5385 1.18362343633859
5380 2788 3.33975490753832
5380 5386 1.77785313930256
5380 2793 1.30152623926242
5380 5387 1.24273874566793
5380 2798 1.07566133580117
5380 2799 1.63558391431307
5380 5388 1.31246111039867
5380 5389 1.64458603255145
5380 3286 3.04584191419826
5380 3373 2.12524363831582
5380 766 1.12955880711794
5380 2812 1.21631910496205
5380 2817 2.89462463346834
5380 4488 1.49685481947623
5380 4490 1.4947393690003
5380 2822 1.2961058020316
5380 3291 1.10886589850464
5380 2827 1.3497462899472
5380 4146 1.68880444519652
5380 5390 3.10766506811589
5380 3044 1.41196481194282
5380 2961 1.45242752088186
5380 784 1.09466368836134
5380 2962 1.22914219605464
5380 125 1.35973755180589
5380 2840 1.24447808269622
5380 2842 1.2910270531127
5380 2843 1.29959483712824
5380 4507 1.84456910195201
5380 549 1.92816086277797
5380 2966 1.13431737518653
5380 5391 1.24075760993119
5380 5392 2.08772256220909
5380 2853 1.13758190202324
5380 2858 1.31799841040107
5380 5021 2.28050630133705
5380 2865 1.10294143355532
5380 2186 1.74061079396421
5380 5393 1.38743205387962
5380 3055 2.04558720196134
5380 3056 2.64086156634823
5380 3059 1.13103301349222
5380 5394 1.35937956774871
5380 2879 1.11969405114718
5380 5395 1.384022863328
5380 2880 1.80603680195649
5380 2136 1.36645879031843
5380 2886 2.06516326500676
5380 5396 1.27979493025263
5380 5397 1.89010758274341
5380 3337 1.46609156506925
518 3657 1.08027648627458
518 5398 1.05963427350919
518 234 1.21494079681061
518 238 1.08397393562666
518 699 2.33915066439276
518 2614 1.37350349395991
518 3587 2.1874582703687
518 286 1.1699095271307
518 302 1.30820753333506
518 5399 1.58904388400668
518 340 1.51010749548937
518 3676 1.18155297120295
518 527 1.82265528551982
518 5400 1.30566048458278
518 350 2.04850917651022
518 353 1.08463301103607
518 369 1.92695922064542
518 5401 1.20491086281725
518 530 1.77080364925008
518 404 1.05551510522556
518 3544 1.68814100434447
518 420 2.50070822582718
518 425 1.42335612677388
518 5402 1.11065347546948
518 429 1.10286990608403
518 5351 2.14598835426979
518 441 1.40065022676085
518 5403 1.3211487102988
518 4895 1.42079051192257
518 468 1.13578531833266
518 472 1.17535266072346
518 533 1.46374393570842
518 493 1.31974521773707
518 496 2.87844020584907
518 4043 1.30935759273795
5404 5405 1.53158048590311
5406 3032 2.47786394142734
5406 5407 1.65216188964768
5406 1304 1.24504964572769
5406 4310 1.1409571343955
5406 5408 1.14208984565149
5406 4548 2.10081544953721
5406 5409 1.59343420990425
5410 5411 1.72857146223162
5410 5412 1.37130926314541
5410 138 1.54892393541441
5410 2761 2.19579078419339
5410 3032 1.16404326692772
5410 5383 2.12130824444528
5410 5384 2.69271744026031
5410 5413 1.91060781894307
5410 5414 1.21421422911127
5410 2788 1.84364005743612
5410 5415 1.34096343820752
5410 5416 1.24637980067885
5410 5417 1.31018153723187
5410 3286 1.56548194717752
5410 5418 1.10380637074759
5410 5419 2.60295225345476
5410 5420 1.07962053329601
5410 3041 2.58723356447061
5410 3291 1.49942491877993
5410 5421 2.00515395365781
5410 4620 1.13925133193816
5410 5390 2.41275987776878
5410 3300 1.57445378738596
5410 3044 1.6268459211154
5410 2961 1.53766641759542
5410 2962 2.24344735205498
5410 3047 2.13667790315871
5410 5422 1.09109787759007
5410 5392 2.03788608985694
5410 5423 1.90407876876441
5410 3319 1.14115185617117
5410 5424 1.41566250081547
5410 5425 2.04908309534607
5410 5426 1.31320298250413
5410 2886 2.31758354179465
5410 5396 1.18820085575543
5410 2588 1.6967029238495
5410 3255 1.07932951062596
5410 5329 1.18543026293086
5410 4154 1.14241804321729
5410 5397 1.50689136508133
5410 3337 1.06375666417056
5427 244 1.35988670908199
5427 5428 1.09052782461722
5427 5429 1.5141152821535
5427 5430 1.65145576570315
5427 521 1.08399654988895
5427 5431 1.72790543917715
5427 2347 1.09941290566296
5427 99 1.06491664664167
5427 5432 1.2734553976368
5427 864 1.97340243251716
5427 1427 1.57673847539867
5427 1430 1.6456551349829
5427 2102 1.57265693978817
5427 1431 2.07270528119277
5427 5433 1.67670712407768
5427 2872 1.29063882799231
5434 4446 1.78238289083035
5434 5435 1.75041363212999
5434 3101 1.05966991155501
5434 5193 1.22355316453787
5434 5167 1.79949341209562
5434 5436 1.42424594933123
5434 5437 1.45983331254896
5434 5438 1.6482198029377
5434 5439 1.69948210431595
5434 5440 1.47715775135621
5434 5441 3.93503383023771
5434 5442 1.05977342902606
5434 5443 1.24157782875851
5434 5444 1.05504030129943
5434 387 1.75702231139924
5434 4601 1.15180888427939
5434 5445 1.47518585317612
5434 5446 1.18796266573908
5434 5447 1.24100612312679
5434 5222 1.22589194356652
5434 5448 1.19867719663729
5434 3324 1.48105459506886
5434 5449 2.02493801677127
5434 5450 1.47091810940032
5434 5231 1.43948130815507
5434 5451 2.03512148569035
5434 2362 1.56144403515824
5434 2363 1.14509190354931
5434 2364 1.85569980154729
5434 5452 1.06705535947037
5453 5454 1.44466927358235
5453 5455 1.18854510274712
5453 1392 1.0795736281457
5453 5456 1.79952267177021
5453 3926 1.56611469433478
5453 5457 1.58309936775586
5453 460 1.87344905141702
5453 5458 1.06183993453128
5459 927 1.34257263830809
5459 4012 1.14672474707076
5459 5460 1.19735364147063
5459 3958 1.13448100305266
5459 1645 1.7015769744172
5459 5461 1.29632077601486
5459 5147 1.78805125973237
5459 1781 1.09956519327258
5459 3799 2.18569981962614
5459 4017 1.05811157523067
5459 1189 1.23831307558456
5459 3317 1.52947678629326
5459 5462 1.48498007250379
5459 5463 1.15494546723921
5459 5464 1.78666519751569
5459 830 1.69298655731808
5465 3618 1.10328534866064
5465 4450 1.82625018973742
5465 2219 1.20285455018451
5465 2373 1.06109941309905
5465 1494 1.26647332700658
5465 4169 1.0799080082446
5465 1628 1.64242892332636
5465 1404 1.48530417040684
5465 2011 1.61780617901263
5465 5466 2.2628403518003
5465 5467 1.22135385198993
5465 4310 1.2511222905213
5465 4510 1.38182845214538
5465 5468 2.07930569589769
5465 1588 1.12099504441405
5465 2335 1.41483373910507
5465 2112 1.91431852241828
5465 5469 1.22045450355133
5465 4332 1.08541496449937
5465 2114 1.1044579881792
5465 581 1.08722489245057
5470 5237 1.90470124014399
5470 5471 1.16846139563106
5470 328 1.08361348814025
5470 5472 1.46002096581954
5470 5473 1.14764702210584
5470 5474 1.53398434448471
5470 5475 1.27969647380278
5470 3334 1.87296835449849
1996 5476 1.21820574311352
1996 5477 1.2641214192371
1996 3388 3.32240303430391
1996 2765 2.92900060338061
1996 734 1.06534134606245
1996 3390 1.24154120848342
1996 2005 1.27978097193839
1996 2009 3.16491865446641
1996 4169 1.14996181691797
1996 5478 2.74898397466069
1996 2010 2.21643236152607
1996 2928 1.64063050365713
1996 2011 2.65360165906487
1996 1774 1.75461808516577
1996 3401 1.67225344677928
1996 4576 1.30882628280153
1996 3403 2.12752725631781
1996 2992 1.4276612563065
1996 572 2.02005603522701
1996 5479 1.8934345239008
1996 3407 1.61780147391626
1996 2018 1.72166611642153
1996 5480 1.17227240744403
1996 3408 1.69735761843337
1996 789 1.32445463563742
1996 1429 1.1526646916228
1996 1030 1.06513972331917
1996 410 1.13415973147747
1996 4524 1.71561153191207
1996 2022 2.73679959142383
1996 2023 2.72949595538899
1996 5481 1.74215979288188
1996 3413 1.44620578760228
1996 3362 1.06479063620688
1996 5482 1.6111669050697
1996 2028 1.80930748018439
1996 5483 4.23229725650519
1996 716 1.29226428970527
1996 5484 1.24485897085767
1996 5485 1.41680480351495
2754 2756 1.56319025684179
2754 1117 2.42215697712737
2754 2762 1.35615761403897
2754 2896 1.17010220290299
2754 2897 1.29950730460248
2754 5486 1.26117947639279
2754 5487 1.34556071917142
2754 3451 1.23895377470932
2754 5488 1.52152579275675
2754 1384 2.2235715997711
2754 1385 1.21890436756419
2754 1122 1.1122277692801
2754 5489 1.57053929481262
2754 2342 1.61603689118984
2754 2772 2.01837355300096
2754 2898 2.75781566010385
2754 2900 1.69174106059168
2754 2779 1.38106830126371
2754 4806 1.93159180710891
2754 4387 1.6222043656802
2754 5253 1.20165092986975
2754 2783 1.22850497447679
2754 748 1.44748797561562
2754 5490 1.29196614854901
2754 749 1.6111283571344
2754 2901 2.88371391390602
2754 539 1.8129558552172
2754 752 1.37166452784188
2754 753 1.55389707780122
2754 2903 1.69960227365707
2754 2790 1.49690965586157
2754 5386 1.49785898683744
2754 2796 2.30184519676082
2754 2797 1.3571033868665
2754 1400 2.24277572422115
2754 1401 1.10071044845378
2754 2800 2.65948932771558
2754 3353 1.09483568830984
2754 760 1.8679971625167
2754 5491 1.94767781880063
2754 2804 1.44631886513566
2754 5492 1.64272367643288
2754 2810 2.6075137502382
2754 38 1.20572182595088
2754 2816 1.5028293755321
2754 769 2.35511443702968
2754 64 1.6076661153814
2754 5493 1.61191866696815
2754 2818 1.24625095293198
2754 2906 2.48383943555762
2754 3504 1.1590052724876
2754 2827 1.4093828988684
2754 1417 1.66406245087822
2754 2170 2.18590060069865
2754 1738 2.28694748673098
2754 1140 1.09881866995294
2754 69 1.33031390120137
2754 5494 1.51036273202496
2754 2842 1.45565345063186
2754 1473 2.16809576044996
2754 795 1.96316722579593
2754 1145 1.49928888773955
2754 2911 1.15220540293742
2754 2849 1.58121130270418
2754 3809 1.4907273810423
2754 4957 1.19096157959393
2754 2857 2.47796848583044
2754 807 1.15552796200949
2754 2859 1.89355224551305
2754 872 1.11526835262822
2754 2972 1.29569544462451
2754 2864 1.48476780712585
2754 2867 1.52244931274308
2754 2868 2.9542238687008
2754 2871 1.68189227039058
2754 2875 1.7880667800178
2754 2919 1.60792049439452
2754 5495 1.07372641775039
2754 4541 1.38071925859289
2754 2362 1.25503781462562
2754 1484 1.06876669972515
2754 1485 2.0610205815369
2754 3188 1.18442537980467
2754 1456 2.18997641444616
2754 1457 1.50799581850803
2754 829 1.98804897046111
2754 4609 2.11096276443302
2754 558 1.14976686295073
2754 2976 1.74087218304306
2754 133 1.43002059630626
5496 5497 1.73975935774085
5496 3563 1.44006474786796
5496 994 1.0840826615437
5496 5498 1.52371247671714
5496 1211 1.33943845961984
5496 3195 1.17372018861854
5496 1546 1.98883242389864
5496 5499 1.4021059395621
5496 5500 2.00467262263431
5496 5501 1.40942289748956
5496 5502 1.41867653077278
5496 62 1.05852518094415
5496 5503 1.49064194302713
5496 3243 1.41898479009569
5496 5504 1.37175564590619
5496 3208 1.15565561848884
5496 5505 1.84355031545741
5496 4911 1.24093821197535
5496 5506 1.31150809972515
1114 1371 2.24946910368666
